Hero,Facet,D2PT Rating,Matches,WR,Most Played Build WR,Contest Rate,Radiant,Dire,1st Phase,2nd Phase,Lastpick,Lane,Lane Adv,Stage Trend,Role
Slark,No Facet,3738,7404,53.7,53.2,45.8,57.1,50.3,52.8,52.7,56.3,33% 42% 25%,1.5,MidLateLate+54.1%53.6%52.7%71233933307,pos 1
Clinkz,No Facet,3475,4951,53.6,54.0,39.5,57.6,49.8,54.2,53.7,53.4,47% 42% 11%,6.5,MidLateLate+59.5%49.9%46.0%58521662204,pos 1
Phantom Lancer,No Facet,3360,3123,53.6,54.0,27.7,56.7,50.5,46.9,53.1,54.4,31% 50% 19%,2.1,MidLateLate+46.2%58.4%65.1%34114241358,pos 1
Templar Assassin,No Facet,3266,4077,52.5,53.5,18.6,54.9,50.0,49.1,53.0,51.8,35% 51% 14%,3.7,MidLateLate+55.8%49.2%49.5%37819991703,pos 1
Drow Ranger,No Facet,3188,5206,51.9,52.4,25.6,55.2,48.6,54.2,50.9,53.3,44% 42% 14%,5.7,MidLateLate+53.5%49.8%54.3%65022042357,pos 1
Naga Siren,No Facet,3124,391,58.8,56.0,6.4,59.5,58.1,57.1,58.6,59.3,23% 53% 24%,-0.6,MidLateLate+58.9%60.0%51.6%31190170,pos 1
Chaos Knight,No Facet,3083,807,53.7,53.5,9.0,57.2,50.1,51.7,52.4,56.7,34% 47% 19%,2.7,MidLateLate+58.2%51.0%45.8%83361365,pos 1
Broodmother,No Facet,3079,627,56.3,57.1,29.3,60.9,51.5,51.4,55.0,59.1,27% 49% 24%,0.2,MidLateLate+65.6%45.0%45.7%46340242,pos 1
Riki,No Facet,3070,636,53.5,52.4,10.3,54.7,52.2,53.8,54.1,51.8,32% 48% 20%,1.9,MidLateLate+53.7%52.2%57.3%75270291,pos 1
Ursa,No Facet,3058,4882,50.8,53.0,30.6,53.3,48.2,52.1,52.3,48.7,33% 47% 20%,2.4,MidLateLate+49.3%51.3%55.1%54421402205,pos 1
Bloodseeker,No Facet,3035,695,51.7,51.6,6.9,56.5,46.6,44.0,54.9,48.3,35% 46% 19%,3.2,MidLateLate+55.4%49.4%47.0%83298314,pos 1
Lina,No Facet,3033,355,52.1,57.2,17.9,58.0,45.5,63.2,51.4,47.9,37% 47% 16%,4.0,MidLateLate+56.3%48.7%46.7%30167158,pos 1
Shadow Fiend,No Facet,3031,9898,50.7,51.2,66.5,54.2,47.1,51.2,50.6,50.4,39% 45% 15%,4.5,MidLateLate+56.1%46.5%42.0%97847454185,pos 1
Juggernaut,No Facet,3023,4350,50.5,51.9,22.8,53.6,47.3,53.6,50.4,50.1,34% 47% 19%,2.7,MidLateLate+50.0%50.7%52.0%40220821869,pos 1
Lone Druid,No Facet,3022,207,53.1,52.0,13.6,56.6,50.0,25.0,53.7,55.8,53% 38% 10%,7.4,MidLateLate+50.5%54.2%62.5%169596,pos 1
Meepo,No Facet,3021,197,54.3,53.0,19.8,55.0,53.6,66.7,54.8,53.3,33% 50% 17%,3.3,MidLateLate+50.4%60.8%50.0%1011374,pos 1
Viper,No Facet,3009,307,54.1,51.3,29.4,58.6,49.0,35.3,51.7,59.4,63% 31% 6%,11.1,MidLateLate+65.3%46.5%35.3%34144129,pos 1
Sniper,No Facet,3004,479,49.5,50.5,24.7,51.6,47.2,50.0,47.9,52.3,56% 33% 10%,8.5,MidLateLate+62.2%40.6%40.8%76196207,pos 1
Pudge,No Facet,3000,431,50.6,53.3,90.6,55.2,46.1,49.8,53.8,47.4,42% 45% 13%,5.4,MidLateLate+53.4%48.5%48.0%50176206,pos 1
Wraith King,No Facet,3000,751,50.6,53.5,8.1,49.0,52.0,37.8,50.5,53.2,29% 51% 20%,1.7,MidLateLate+49.7%50.6%53.3%90318344,pos 1
Necrophos,No Facet,2994,351,48.7,51.2,23.1,50.6,46.8,46.7,53.0,43.7,62% 30% 8%,10.0,MidLateLate+57.7%41.8%44.4%45149158,pos 1
Weaver,No Facet,2988,3124,50.7,50.1,35.9,52.5,48.9,50.8,51.8,47.9,39% 47% 14%,4.5,MidLateLate+51.6%50.0%49.6%34113331451,pos 1
Alchemist,No Facet,2983,654,47.7,51.4,11.4,48.7,46.6,42.7,51.6,43.5,43% 47% 10%,5.9,MidLateLate+52.3%43.9%42.4%59310285,pos 1
Storm Spirit,No Facet,2976,366,48.9,48.4,22.0,55.4,42.9,68.8,47.1,49.6,34% 46% 20%,2.4,MidLateLate+48.1%48.5%53.5%43160163,pos 1
Lifestealer,No Facet,2968,2258,50.0,52.5,13.3,54.7,45.6,50.0,47.6,53.1,30% 50% 21%,1.6,MidLateLate+45.8%52.3%58.5%20510361019,pos 1
Troll Warlord,No Facet,2944,544,47.6,50.1,6.1,52.0,43.2,0.0,47.8,48.7,31% 48% 22%,2.0,MidLateLate+44.5%49.8%52.5%61254229,pos 1
Beastmaster,No Facet,2937,696,48.1,47.5,21.8,51.9,44.0,44.1,48.2,49.2,36% 48% 15%,3.3,MidLateLate+54.4%45.1%36.5%85307304,pos 1
Nature's Prophet,No Facet,2918,692,45.4,43.8,18.1,49.7,41.2,49.6,43.9,46.1,30% 50% 20%,2.1,MidLateLate+50.9%40.7%44.9%69291332,pos 1
Windranger,No Facet,2886,4005,49.8,50.6,49.6,53.4,46.1,49.7,50.9,47.3,35% 48% 17%,3.5,MidLateLate+49.0%51.2%48.0%53317081770,pos 1
Luna,No Facet,2860,3573,49.1,49.5,12.2,52.1,46.2,44.7,49.7,48.4,29% 50% 21%,1.6,MidLateLate+50.6%47.5%48.2%27417951506,pos 1
Dragon Knight,No Facet,2821,1538,47.1,47.4,11.6,49.9,43.9,52.1,47.7,45.4,40% 46% 14%,4.7,MidLateLate+49.1%47.1%36.8%136746658,pos 1
Medusa,No Facet,2818,1497,48.0,49.9,13.4,51.8,44.3,50.0,49.4,47.1,31% 52% 17%,2.5,MidLateLate+37.1%55.9%55.7%194630673,pos 1
Spectre,No Facet,2816,1127,47.4,51.7,11.0,50.2,44.4,31.9,49.7,45.0,21% 50% 29%,-1.4,MidLateLate+36.3%55.4%54.0%137468523,pos 1
Monkey King,No Facet,2805,1316,46.7,47.3,11.4,47.4,46.0,46.8,46.6,46.7,41% 43% 16%,4.5,MidLateLate+47.8%45.0%50.0%134565618,pos 1
Faceless Void,No Facet,2801,3311,49.5,50.8,15.7,52.2,46.8,42.4,49.5,49.9,21% 51% 29%,-1.6,MidLateLate+40.0%56.0%57.4%33113861598,pos 1
Anti-Mage,No Facet,2779,4478,49.5,50.6,33.7,52.7,46.4,48.3,49.0,50.3,29% 46% 25%,0.9,MidLateLate+43.9%54.8%53.4%44621061931,pos 1
Razor,No Facet,2773,2020,48.4,46.5,55.8,52.6,43.9,44.3,47.1,52.4,47% 42% 11%,6.3,MidLateLate+48.9%48.0%47.7%264837922,pos 1
Abaddon,No Facet,2733,476,50.8,50.3,14.4,52.5,49.2,36.4,52.7,50.2,42% 46% 12%,5.3,MidLateLate+56.3%44.5%53.5%43224209,pos 1
Huskar,No Facet,2728,415,54.2,54.5,50.7,56.1,52.7,20.8,56.4,56.1,55% 37% 8%,8.7,MidLateLate+58.9%50.3%45.9%37207171,pos 1
Terrorblade,No Facet,2711,1217,45.5,44.4,8.3,47.3,43.8,49.0,44.1,47.3,23% 50% 27%,-0.7,MidLateLate+44.8%46.2%46.3%123611483,pos 1
Sven,No Facet,2668,1853,47.2,47.2,8.9,50.3,44.1,53.4,46.8,47.2,20% 52% 27%,-1.0,MidLateLate+43.3%51.1%45.8%216788851,pos 1
Phantom Assassin,No Facet,2657,2908,46.7,48.6,11.4,49.7,43.6,43.6,47.0,46.3,25% 48% 27%,-0.5,MidLateLate+38.9%54.2%51.9%28513871239,pos 1
