background,deprecated,description,icon,name,key,id,localized_name,num_matches,pickRate,winRate,facet_number
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Counterspell and Counterspell Ally reflect spells back at their caster instead of just blocking.,https://dota2protracker.com/static/facet_icons/ricochet.png,Magebane's Mirror,1,1,Anti-Mage,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Anti-Mage gains damage when his enemies are at low mana.,https://dota2protracker.com/static/facet_icons/mana.png,Mana Thirst,1,1,Anti-Mage,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Morphling's Primary Attribute is now <font color='#9acd32'>Agility</font>,https://dota2protracker.com/static/facet_icons/agility.png,Ebb,10,10,Morphling,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Morphling's Primary Attribute is now <font color='#ff0000'>Strength</font> and Attribute Shift can accelerate his cooldowns.,https://dota2protracker.com/static/facet_icons/strength.png,Flow,10,10,Morphling,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Activate to temporarily apply a negative debuff aura around you, causing enemies that are attacked under it to take bonus physical damage and reduced movement speed. Lasts %debuff_duration% seconds.",https://dota2protracker.com/static/facet_icons/damage.png,Tag Team,100,100,Tusk,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Tusk reaches out to tag an allied unit, pulling them closer. Once tagged, both Tusk and his tagged ally gain movement speed and attack damage. Can be put on alt-cast to only pull Tusk towards his ally.",https://dota2protracker.com/static/facet_icons/movement.png,Drinking Buddies,100,100,Tusk,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Every time Skywrath Mage deals magic damage to an enemy hero with an ability, he gains a magic damage barrier equal to %damage_barrier_base% + %damage_barrier_per_level% per his hero level. Each buff stacks independently.",https://dota2protracker.com/static/facet_icons/armor.png,Shield of the Scion,101,101,Skywrath Mage,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Every time Skywrath Mage deals magic damage to an enemy hero with an ability, he reduces all his ability cooldowns by %cooldown_reduction%s.",https://dota2protracker.com/static/facet_icons/cooldown.png,Staff of the Scion,101,101,Skywrath Mage,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Units dying nearby Abaddon lower his cooldowns.,https://dota2protracker.com/static/facet_icons/cooldown.png,The Quickening,102,102,Abaddon,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Aphotic Shield absorbs more damage and reflects damage when received instead of exploding at the end.,https://dota2protracker.com/static/facet_icons/barrier.png,Mephitic Shroud,102,102,Abaddon,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Natural Order drains Magic Resistance and Armor over time.,https://dota2protracker.com/static/facet_icons/armor_broken.png,Deconstruction,103,103,Elder Titan,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Elder Titan's Base Attack Speed is reduced but his Movement Speed also grants Attack Speed.,https://dota2protracker.com/static/facet_icons/damage.png,Momentum,103,103,Elder Titan,,,,2
